"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Abbott Laboratories","ABT","193472577536","111.5","United States"
"62","T-Mobile US","TMUS","191275974656","161.16","United States"
"63","General Electric","GE","190152441856","173.93","United States"
"64","China Mobile","0941.HK","188004995262","8.54","China"
"65","QUALCOMM","QCOM","187119714304","167.67","United States"
"66","Danaher","DHR","186168197120","251.68","United States"
"67","Alibaba","BABA","185450004480","74.18","China"
"68","Intuit","INTU","179088572416","639.65","United States"
"69","Intel","INTC","178421596160","42.2","United States"
"70","Caterpillar","CAT","178002935808","356.45","United States"
"71","IBM","IBM","177811865600","193.96","United States"
"72","Pinduoduo","PDD","175599730688","132.17","China"
"73","Tata Consultancy Services","TCS.NS","172846210049","47.7","India"
"74","Comcast","CMCSA","171187159040","43.1","United States"
"75","Applied Materials","AMAT","170383736832","205.06","United States"
"76","Verizon","VZ","168675311616","40.12","United States"
"77","American Express","AXP","164104093696","227.91","United States"
"78","Uber","UBER","163295952896","78.64","United States"
"79","TotalEnergies","TTE","162480963584","69.19","France"
"80","Bank of China","601988.SS","162427878324","0.61","China"
"81","Dior","CDI.PA","160026970299","867.88","France"
"82","Inditex","IDEXY","157832658944","25.35","Spain"
"83","ServiceNow","NOW","157349806080","767.56","United States"
"84","Pfizer","PFE","156852355072","27.7","United States"
"85","Texas Instruments","TXN","154691321856","169.98","United States"
"86","China Construction Bank","601939.SS","154529181171","0.94","China"
"87","Nike","NKE","151921082368","100.27","United States"
"88","Siemens","SIE.DE","151849861586","192.23","Germany"
"89","Union Pacific Corporation","UNP","150194421760","246.31","United States"
"90","Morgan Stanley","MS","149381906432","91.35","United States"
"91","HSBC","HSBC","148395982848","39.06","United Kingdom"
"92","Amgen","AMGN","146332680192","273.05","United States"
"93","BHP Group","BHP","146212290000","57.78","Australia"
"94","Philip Morris","PM","145372348416","93.64","United States"
"95","Airbus","AIR.PA","145073483627","183.81","Netherlands"
"96","Lowe's Companies","LOW","144625041408","251.96","United States"
"97","ConocoPhillips","COP","143416147968","121.91","United States"
"98","Royal Bank Of Canada","RY","141954564096","100.4","Canada"
"99","HDFC Bank","HDB","141150404608","55.74","India"
"100","Intuitive Surgical","ISRG","138366255104","390.37","United States"
"101","S&P Global","SPGI","136439087104","426.03","United States"
"102","Arm Holdings","ARM","135017750528","131.33","United Kingdom"
"103","Stryker Corporation","SYK","134305439744","353.19","United States"
"104","United Parcel Service","UPS","132031479808","154.76","United States"
"105","Schneider Electric","SU.PA","131472944775","235.43","France"
"106","Honeywell","HON","131205971968","201.18","United States"
"107","Prosus","PRX.AS","131171401351","30.02","Netherlands"
"108","Commonwealth Bank","CBA.AX","130795653704","78.17","Australia"
"109","Goldman Sachs","GS","128665223168","396.47","United States"
"110","Nextera Energy","NEE","127661146112","62.2","United States"
"111","Charles Schwab","SCHW","127103860736","69.67","United States"
"112","Raytheon Technologies","RTX","126116347904","94.85","United States"
"113","Unilever","UL","125121257472","49.44","United Kingdom"
"114","Lam Research","LRCX","124427239424","949.08","United States"
"115","Eaton","ETN","123890540544","309.81","Ireland"
"116","AT&T","T","123099512832","17.21","United States"
"117","Booking Holdings (Booking.com)","BKNG","122280583168","3578.49","United States"
"118","BlackRock","BLK","121818177536","817.89","United States"
"119","Mitsubishi UFJ Financial","MUFG","121637380096","10.31","Japan"
"120","Tokyo Electron","8035.T","121039818618","261.48","Japan"
"121","Progressive","PGR","120490196992","205.72","United States"
"122","Sanofi","SNY","120403787776","48.23","France"
"123","Elevance Health","ELV","119661658112","514.3","United States"
"124","Deutsche Telekom","DTE.DE","119142734875","23.93","Germany"
"125","Prologis","PLD","119032184832","128.7","United States"
"126","Anheuser-Busch Inbev","BUD","118399172608","60.07","Belgium"
"127","Keyence","6861.T","116497980119","480.35","Japan"
"128","Allianz","ALV.DE","116435746131","296.4","Germany"
"129","CNOOC","0883.HK","115616648045","2.32","China"
"130","CATL","300750.SZ","115547747470","26.27","China"
"131","Citigroup","C","115165790208","60.13","United States"
"132","Boeing","BA","114571141120","187.78","United States"
"133","TJX Companies","TJX","112691552256","98.88","United States"
"134","Medtronic","MDT","111589998592","84.04","Ireland"
"135","Air Liquide","AI.PA","111547766186","213.28","France"
"136","Sony","SONY","109929693184","89.62","Japan"
"137","CM Bank","3968.HK","109903510812","3.96","China"
"138","Deere & Company","DE","109686972416","394.05","United States"
"139","BP","BP","107265835008","37.89","United Kingdom"
"140","Vertex Pharmaceuticals","VRTX","106451304448","412.11","United States"
"141","Toronto Dominion Bank","TD","106324271104","60.13","Canada"
"142","Micron Technology","MU","106251337728","96.25","United States"
"143","Regeneron Pharmaceuticals","REGN","106135461888","966.96","United States"
"144","Lockheed Martin","LMT","105916407808","440.41","United States"
"145","Airbnb","ABNB","105062752256","164.71","United States"
"146","Bristol-Myers Squibb","BMY","104911216640","51.88","United States"
"147","Chubb","CB","104892768256","258.51","Switzerland"
"148","Starbucks","SBUX","104843575296","92.6","United States"
"149","Shopify","SHOP","104687165440","81.33","Canada"
"150","EssilorLuxottica","EL.PA","103884496485","229.79","France"
"151","Rio Tinto","RIO","103706992640","63.87","United Kingdom"
"152","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","101843402752","1.2","Japan"
"153","Automatic Data Processing","ADP","101761146880","247.72","United States"
"154","Marsh & McLennan Companies","MMC","101502377984","206.45","United States"
"155","Cigna","CI","100362813440","353.83","United States"
"156","UBS","UBS","100180295680","31.22","Switzerland"
"157","TAQA","TAQA.AE","100122545002","0.89","United Arab Emirates"
"158","CVS Health","CVS","99392389120","78.98","United States"
"159","China Shenhua Energy","601088.SS","99141934001","5.23","China"
"160","Boston Scientific","BSX","98941231104","67.44","United States"
"161","Sinopec","600028.SS","98768847208","0.87","China"
"162","Mitsubishi Corporation","8058.T","97581460049","23.6","Japan"
"163","Mondelez","MDLZ","96771522560","71.87","United States"
"164","Petrobras","PBR","96484827136","14.93","Brazil"
"165","Analog Devices","ADI","96364847104","194.32","United States"
"166","Ping An Insurance","601318.SS","96112274413","5.84","China"
"167","Fast Retailing","9983.T","95524926271","311.46","Japan"
"168","KLA","KLAC","94116102144","695.95","United States"
"169","Porsche","P911.DE","93158860000","102.26","Germany"
"170","Safran","SAF.PA","92927250732","224.05","France"
"171","Arista Networks","ANET","92720979968","296.58","United States"
"172","China Life Insurance","601628.SS","92657853053","4.02","China"
"173","Blackstone Group","BX","92242720000","127.76","United States"
"174","Gilead Sciences","GILD","92162064384","73.98","United States"
"175","Al Rajhi Bank","1120.SR","92111335822","22.78","Saudi Arabia"
"176","ICICI Bank","IBN","91901231104","26.18","India"
"177","Fiserv","FI","91801763840","155.49","United States"
"178","Palo Alto Networks","PANW","91130347520","282.05","United States"
"179","Shin-Etsu Chemical","4063.T","91085497684","45.65","Japan"
"180","Compagnie Financière Richemont","CFR.SW","90799094858","154.59","Switzerland"
"181","American Tower","AMT","90766090240","194.63","United States"
"182","SoftBank","9984.T","90246090453","61.57","Japan"
"183","Synopsys","SNPS","89967403008","589.78","United States"
"184","Stellantis","STLA","88454930432","29.36","Netherlands"
"185","CSL","CSL.AX","88450031170","183.03","Australia"
"186","SK Hynix","000660.KS","88314603508","128.25","South Korea"
"187","KKR & Co.","KKR","87701643264","98.6","United States"
"188","ABB","ABBN.SW","87635903429","47.68","Switzerland"
"189","Bharti Airtel","BHARTIARTL.NS","87195834975","14.78","India"
"190","HCA Healthcare","HCA","86978527232","328.86","United States"
"191","Sherwin-Williams","SHW","86659776512","341.05","United States"
"192","Mercedes-Benz","MBG.DE","86354799186","80.72","Germany"
"193","Cadence Design Systems","CDNS","86261645312","316.86","United States"
"194","GlaxoSmithKline","GSK","85955665920","41.93","United Kingdom"
"195","BYD","002594.SZ","85397045096","30.42","China"
"196","AXA","CS.PA","85217667514","37.84","France"
"197","Waste Management","WM","85082554368","211.86","United States"
"198","China Yangtze Power","600900.SS","84772784766","3.46","China"
"199","Canadian National Railway","CNI","84495523840","131.88","Canada"
"200","Wuliangye Yibin","000858.SZ","84448004428","21.76","China"
"201","Hitachi","6501.T","84285197927","90.96","Japan"
"202","Canadian Pacific Railway","CP","83610820608","89.67","Canada"
"203","AIA","1299.HK","82454407979","7.32","Hong Kong"
"204","Atlas Copco","ATCO-B.ST","82283058848","15.51","Sweden"
"205","RELX","RELX","81702076416","43.45","United Kingdom"
"206","Diageo","DEO","81571520512","146.33","United Kingdom"
"207","Illinois Tool Works","ITW","80302497792","268.75","United States"
"208","Bank Central Asia","BBCA.JK","79925984006","0.65","Indonesia"
"209","State Bank of India","SBIN.NS","79818691943","8.94","India"
"210","Southern Copper","SCCO","79816187904","103.24","United States"
"211","Zurich Insurance Group","ZURN.SW","79423120244","551.59","Switzerland"
"212","Chipotle Mexican Grill","CMG","79384371200","2895","United States"
"213","CrowdStrike","CRWD","79059714048","326.87","United States"
"214","Canadian Natural Resources","CNQ","79017287680","73.79","Canada"
"215","Altria Group","MO","78985371648","44.79","United States"
"216","Target","TGT","78699675648","170.46","United States"
"217","Equinor","EQNR","78564630528","26.82","Norway"
"218","Dell","DELL","78452629504","111.07","United States"
"219","Infosys","INFY","78361116672","18.93","India"
"220","Zoetis","ZTS","78290681856","170.99","United States"
"221","Ferrari","RACE","78219010048","434.14","Italy"
"222","Equinix","EQIX","78051303424","824.88","United States"
"223","Intercontinental Exchange","ICE","77933043712","136.1","United States"
"224","Schlumberger","SLB","77920935936","54.4","United States"
"225","BNP Paribas","BNP.PA","77642455317","67.73","France"
"226","Investor AB","INVE-B.ST","77608295579","25.45","Sweden"
"227","MercadoLibre","MELI","77508214784","1528.84","Argentina"
"228","General Dynamics","GD","77413048320","282.55","United States"
"229","CME Group","CME","76909182976","213.62","United States"
"230","Sumitomo Mitsui Financial Group","SMFG","76826181632","11.67","Japan"
"231","BMW","BMW.DE","76724383262","116.33","Germany"
"232","Enbridge","ENB","76712542208","36.09","Canada"
"233","Southern Company","SO","76622340096","70.23","United States"
"234","Iberdrola","IBE.MC","76220176100","12.11","Spain"
"235","Merck KGaA","MRK.DE","74349272213","171.01","Germany"
"236","Meituan","3690.HK","73864928951","11.85","China"
"237","CSX Corporation","CSX","73682878464","37.61","United States"
"238","Marriott International","MAR","73543663616","254.05","United States"
"239","Duke Energy","DUK","73543081984","95.41","United States"
"240","Vinci","DG.PA","73109724861","127.62","France"
"241","Workday","WDAY","73024208896","276.41","United States"
"242","LG Energy Solution","373220.KS","72995911183","311.95","South Korea"
"243","EOG Resources","EOG","72906244096","125.7","United States"
"244","Colgate-Palmolive","CL","72725389312","88.35","United States"
"245","National Australia Bank","NAB.AX","71904576815","23.04","Australia"
"246","Santander","SAN","71611998208","4.55","Spain"
"247","Marathon Petroleum","MPC","71256440832","197.75","United States"
"248","Moody's","MCO","71237517312","390.21","United States"
"249","Thomson Reuters","TRI","71166402560","157.67","Canada"
"250","China Telecom","0728.HK","70981824300","0.52","China"
"251","Mitsui Bussan","8031.T","70739838712","47.24","Japan"
"252","Volkswagen","VOW3.DE","70725963067","128.56","Germany"
"253","Northrop Grumman","NOC","70629449728","470.75","United States"
"254","Parker-Hannifin","PH","70171475968","546.46","United States"
"255","Walmex","WMMVF","69845598208","4","Mexico"
"256","McKesson","MCK","69744795648","530.75","United States"
"257","Bank of Montreal","BMO","69736923136","96.13","Canada"
"258","PayPal","PYPL","69716688896","65.05","United States"
"259","NetEase","NTES","69274296320","107.41","China"
"260","British American Tobacco","BTI","69266325504","30.98","United Kingdom"
"261","ACWA POWER Company","2082.SR","69205028991","94.66","Saudi Arabia"
"262","Foxconn Industrial Internet","601138.SS","68958652537","3.47","China"
"263","DBS Group","D05.SI","68922857156","26.66","Singapore"
"264","Becton Dickinson","BDX","68721123328","237.87","United States"
"265","Itaú Unibanco","ITUB","68436901888","7","Brazil"
"266","Life Insurance Corporation of India (LIC)","LICI.NS","68120228460","10.77","India"
"267","Recruit","6098.T","68120085263","44.01","Japan"
"268","Phillips 66","PSX","67921334272","158.76","United States"
"269","Trane Technologies","TT","67808239616","298.62","Ireland"
"270","Enel","ENEL.MI","67795837970","6.68","Italy"
"271","U.S. Bancorp","USB","67724152832","43.46","United States"
"272","O'Reilly Automotive","ORLY","67614031872","1145.29","United States"
"273","TransDigm","TDG","67560542208","1214.98","United States"
"274","Amphenol","APH","67249741824","112.11","United States"
"275","Siemens Healthineers","SHL.DE","67120336205","60.13","Germany"
"276","Banco Bilbao Vizcaya Argentaria","BBVA","66994946048","11.53","Spain"
"277","Chugai Pharmaceutical","4519.T","66708258613","40.54","Japan"
"278","Munich RE (Münchener Rück)","MUV2.DE","66706578830","489.99","Germany"
"279","ADNOC Gas","ADNOCGAS.AE","66047899991","0.86","United Arab Emirates"
"280","Freeport-McMoRan","FCX","65997201408","46.01","United States"
"281","Intesa Sanpaolo","ISP.MI","65415346525","3.58","Italy"
"282","Glencore","GLCNF","65391751168","5.38","Switzerland"
"283","Ecolab","ECL","65362341888","228.61","United States"
"284","Nintendo","7974.T","65055835048","55.69","Japan"
"285","FedEx","FDX","64969674752","259.99","United States"
"286","Aon","AON","64659030016","326.07","United Kingdom"
"287","Hindustan Unilever","HINDUNILVR.NS","64430621400","27.09","India"
"288","Cintas","CTAS","64369569792","634.99","United States"
"289","London Stock Exchange","LSEG.L","64356935683","120.8","United Kingdom"
"290","Emerson","EMR","64041828352","112.02","United States"
"291","Apollo Global Management","APO","63997657088","112.64","United States"
"292","Brookfield Corporation","BN","63790723072","42.13","Canada"
"293","Paccar","PCAR","63625711616","121.45","United States"
"294","Itōchū Shōji","8001.T","63278676513","43.89","Japan"
"295","The Saudi National Bank","1180.SR","63277043214","10.55","Saudi Arabia"
"296","ITC","ITC.NS","63137383978","5.06","India"
"297","KDDI","9433.T","63036813767","30.18","Japan"
"298","Monster Beverage","MNST","62984617984","60.14","United States"
"299","Enterprise Products","EPD","62857568256","28.99","United States"
"300","Tokio Marine","8766.T","62840664007","31.81","Japan"
"301","SABIC","2010.SR","62830157178","20.94","Saudi Arabia"
"302","Postal Savings Bank of China","601658.SS","62761974967","0.66","China"
"303","Daiichi Sankyō","4568.T","62610614572","32.65","Japan"
"304","Coinbase","COIN","62235607040","256.88","United States"
"305","Foxconn (Hon Hai Precision Industry)","2317.TW","62126930510","4.48","Taiwan"
"306","UniCredit","UCG.MI","62017879611","37.09","Italy"
"307","Westpac Banking","WBC.AX","61904793826","17.67","Australia"
"308","NXP Semiconductors","NXPI","61875867648","241.27","Netherlands"
"309","Scotiabank","BNS","61509808128","50.33","Canada"
"310","PNC Financial Services","PNC","61192536064","153.81","United States"
"311","Nongfu Spring","9633.HK","60472783990","5.38","China"
"312","Honda","HMC","59943157760","37.08","Japan"
"313","Volvo Group","VOLVF","59857494016","29.25","Sweden"
"314","3M","MMM","59752398848","108.11","United States"
"315","America Movil","AMX","59536392192","19.15","Mexico"
"316","Pioneer Natural Resources","PXD","59344916480","254.02","United States"
"317","Constellation Software","CSU.TO","59335098433","2799.95","Canada"
"318","Roper Technologies","ROP","59296608256","554.06","United States"
"319","Cement Roadstone Holding","CRH","59276840960","86.07","Ireland"
"320","Bank Rakyat Indonesia","BBRI.JK","59237600826","0.39","Indonesia"
"321","lululemon athletica","LULU","59189886976","469.05","Canada"
"322","Larsen &amp; Toubro","LT.NS","59156979636","43.03","India"
"323","Republic Services","RSG","59083948032","187.8","United States"
"324","Norfolk Southern","NSC","59010293760","261.23","United States"
"325","Dassault Systèmes","DSY.PA","58842859140","44.77","France"
"326","Midea","000333.SZ","58626884156","8.41","China"
"327","Alimentation Couche-Tard","ATD.TO","58354413610","60.56","Canada"
"328","Simon Property Group","SPG","58245935104","155.4","United States"
"329","Nu Holdings","NU","57810853888","12.13","Brazil"
"330","ANZ Bank","ANZ.AX","57677539918","19.22","Australia"
"331","Motorola Solutions","MSI","57486999552","346.03","United States"
"332","Kering","KER.PA","57109771340","410.37","France"
"333","MediaTek","2454.TW","57076371228","35.86","Taiwan"
"334","Bank of Communications","601328.SS","57051616669","0.86","China"
"335","Marvell Technology Group","MRVL","56757641216","65.54","United States"
"336","Denso","6902.T","56727452940","19.49","Japan"
"337","Valero Energy","VLO","56378974208","169.57","United States"
"338","Autodesk","ADSK","56137715712","262.43","United States"
"339","Occidental Petroleum","OXY","56103243776","63.79","United States"
"340","Edwards Lifesciences","EW","55944949760","93.04","United States"
"341","Zijin Mining","601899.SS","55934072416","2.17","China"
"342","DoorDash","DASH","55716192256","137.91","United States"
"343","Constellation Energy","CEG","55641563136","175.71","United States"
"344","Arthur J. Gallagher & Co.","AJG","55472615424","255.87","United States"
"345","AutoZone","AZO","55150915584","3187.38","United States"
"346","Copart","CPRT","54707191808","56.9","United States"
"347","Universal Music Group","UMG.AS","54398562502","29.88","Netherlands"
"348","Palantir","PLTR","54366777344","24.57","United States"
"349","Oriental Land","4661.T","54263140370","33.12","Japan"
"350","Capital One","COF","53925482496","141.77","United States"
"351","Snowflake","SNOW","53607550976","163.04","United States"
"352","Air Products and Chemicals","APD","53118820352","238.95","United States"
"353","Hilton Worldwide","HLT","53082411008","210.51","United States"
"354","Saudi Telecom Company","7010.SR","53060656247","10.65","Saudi Arabia"
"355","MetLife","MET","53040750592","73.36","United States"
"356","Vale","VALE","52989124608","12.38","Brazil"
"357","Welltower","WELL","52899966976","92.99","United States"
"358","Energy Transfer Partners","ET","52739117056","15.66","United States"
"359","Carrier","CARR","52701028352","58.55","United States"
"360","D. R. Horton","DHI","52619538432","158.58","United States"
"361","Estee Lauder","EL","52609495040","146.76","United States"
"362","HCL Technologies","HCLTECH.NS","52547085104","19.26","India"
"363","Maaden","1211.SR","52308697875","13.79","Saudi Arabia"
"364","American International Group","AIG","52256407552","76.74","United States"
"365","ING","ING","52159721472","15.81","Netherlands"
"366","Heineken","HEIA.AS","52148101026","92.09","Netherlands"
"367","Spotify","SPOT","51906146304","261.72","Sweden"
"368","Fortinet","FTNT","51786915840","67.87","United States"
"369","BAE Systems","BA.L","51724591163","17.1","United Kingdom"
"370","The Travelers Companies","TRV","51551059968","224.99","United States"
"371","Fortescue","FMG.AX","51338778242","16.67","Australia"
"372","Ford","F","51259826176","12.9","United States"
"373","DexCom","DXCM","51092303872","132.53","United States"
"374","National Grid","NGG","50982481920","68.53","United Kingdom"
"375","Macquarie","MQG.AX","50906219933","132.17","Australia"
"376","Atlassian","TEAM","50900844544","196.22","Australia"
"377","BASF","BAS.DE","50644255724","56.74","Germany"
"378","DHL Group (Deutsche Post)","DHL.DE","50587432291","42.46","Germany"
"379","ENI","E","50554822656","31.3","Italy"
"380","Wesfarmers","WES.AX","50396915045","44.41","Australia"
"381","Mizuho Financial Group","MFG","50316177408","3.97","Japan"
"382","Block","SQ","50154348544","81.46","United States"
"383","Supermicro","SMCI","50142523392","896.47","United States"
"384","Holcim Group","HOLN.SW","50131702656","89.23","Switzerland"
"385","W. W. Grainger","GWW","49927192576","1016.16","United States"
"386","Public Storage","PSA","49687482368","282.03","United States"
"387","Adyen","ADYEN.AS","49623091519","1599.04","Netherlands"
"388","Bajaj Finance","BAJFINANCE.NS","49578331916","80.39","India"
"389","Ross Stores","ROST","49483165696","146.98","United States"
"390","General Motors","GM","49467322368","42.85","United States"
"391","Truist Financial","TFC","49139601408","36.82","United States"
"392","Constellation Brands","STZ","49087168512","268.5","United States"
"393","Aflac","AFL","49034141696","84.98","United States"
"394","Mindray","300760.SZ","48844567560","40.29","China"
"395","Sika","SIKA.SW","48370427284","301.5","Switzerland"
"396","Cencora","COR","48197435392","241.87","United States"
"397","Microchip Technology","MCHP","47737872384","88.34","United States"
"398","United Rentals","URI","47661019136","709.33","United States"
"399","Old Dominion Freight Line","ODFL","47263555584","434.26","United States"
"400","CIBC","CM","47172648960","50.33","Canada"
"401","Industrial Bank","601166.SS","47127084632","2.27","China"
"402","Compass Group","CPG.L","47010032109","27.58","United Kingdom"
"403","Suncor Energy","SU","46835978240","36.38","Canada"
"404","Japan Tobacco","2914.T","46703777840","26.31","Japan"
"405","Nucor","NUE","46584156160","193.5","United States"
"406","Hoya","7741.T","46268894641","132","Japan"
"407","Xiaomi","XIACF","46243233792","1.865","China"
"408","Williams Companies","WMB","46141562880","37.87","United States"
"409","Oneok","OKE","46028738560","78.93","United States"
"410","Samsung Biologics","207940.KS","46016051655","646.53","South Korea"
"411","IQVIA","IQV","45998579712","252.72","United States"
"412","Fomento Económico Mexicano","FMX","45923003820","128.34","Mexico"
"413","OCBC Bank","O39.SI","45898735969","10.21","Singapore"
"414","Hess","HES","45867008000","149.33","United States"
"415","Takeda Pharmaceutical","TAK","45655425024","14.55","Japan"
"416","Crown Castle","CCI","45384151040","104.52","United States"
"417","Interactive Brokers","IBKR","45347840000","108.8","United States"
"418","Sun Pharmaceutical","SUNPHARMA.NS","45291796272","18.88","India"
"419","Realty Income","O","45157339136","52.44","United States"
"420","Lennar","LEN","45099675648","163.64","United States"
"421","Digital Realty","DLR","44907700224","140.89","United States"
"422","Maruti Suzuki India","MARUTI.NS","44901117454","142.81","India"
"423","Fastenal","FAST","44454682624","77.66","United States"
"424","MSCI","MSCI","44297084928","559.14","United States"
"425","Paychex","PAYX","44258107392","123","United States"
"426","Grupo México","GMBXF","44257722368","5.685","Mexico"
"427","Infineon","IFX.DE","44204584823","33.91","Germany"
"428","Jingdong Mall","JD","44151656448","28.14","China"
"429","Sempra Energy","SRE","44105105408","69.77","United States"
"430","Manulife Financial","MFC","44033204224","24.38","Canada"
"431","IDEXX Laboratories","IDXX","43995836416","529.5","United States"
"432","Ferguson","FERG","43968823296","216.95","United Kingdom"
"433","Waste Connections","WCN","43900940288","170.37","United States"
"434","Crédit Agricole","ACA.PA","43844747886","14.5","France"
"435","Johnson Controls","JCI","43704401920","64.13","Ireland"
"436","TE Connectivity","TEL","43642564608","141.33","Switzerland"
"437","American Electric Power","AEP","43627982848","82.85","United States"
"438","Kaspi.kz Joint Stock Company","KKS.F","43607885027","113.75","Kazakhstan"
"439","Rolls-Royce Holdings","RR.L","43547455785","5.2","United Kingdom"
"440","Hyundai","HYMTF","43497607168","56","South Korea"
"441","Alpha Dhabi","ALPHADHABI.AE","43408403911","4.34","United Arab Emirates"
"442","Hikvision","002415.SZ","43240791183","4.63","China"
"443","Ameriprise Financial","AMP","43195346944","431.13","United States"
"444","Agilent Technologies","A","43161141248","147.28","United States"
"445","Emirates Telecom (Etisalat Group)","EAND.AE","43151019275","4.96","United Arab Emirates"
"446","Tata Motors","TATAMOTORS.NS","43110724741","11.57","India"
"447","Kraft Heinz","KHC","42883084288","35.35","United States"
"448","Banco Santander Brasil","BSBR","42808201216","5.73","Brazil"
"449","Lonza","LONN.SW","42777607522","575.88","Switzerland"
"450","Nordea Bank","NDA-FI.HE","42769260050","12.22","Finland"
"451","Givaudan","GIVN.SW","42762971346","4634.42","Switzerland"
"452","Charter Communications","CHTR","42637185024","295.3","United States"
"453","Ametek","AME","42589249536","184.2","United States"
"454","Kotak Mahindra Bank","KOTAKBANK.NS","42459274654","21.36","India"
"455","Allstate","ALL","42398511104","161.17","United States"
"456","Pacific Gas and Electric","PCG","42304196608","16.2","United States"
"457","Bank of New York Mellon","BK","42273705984","56.15","United States"
"458","Bank Mandiri","BMRI.JK","42180332313","0.45","Indonesia"
"459","Adani Enterprises","ADANIENT.NS","42084058766","36.9","India"
"460","Humana","HUM","41973956608","348.19","United States"
"461","Kimberly-Clark","KMB","41918836736","124.42","United States"
"462","Daimler Truck","DTG.F","41792276916","51.9","Germany"
"463","Alcon","ALC","41728442368","84.6","Switzerland"
"464","Danone","BN.PA","41686931362","64.95","France"
"465","Centene","CNC","41655128064","77.88","United States"
"466","Ares Management","ARES","41585250304","133.5","United States"
"467","TC Energy","TRP","41572225024","40.07","Canada"
"468","QNB Finansleasing","QNBFL.IS","41547036551","4.78","Turkey"
"469","Prudential Financial","PRU","41428381696","115.33","United States"
"470","GE HealthCare Technologies","GEHC","41387397120","90.89","United States"
"471","Bayan Resources","BYAN.JK","41333335400","1.24","Indonesia"
"472","Japan Post Bank","7182.T","41320326261","11.42","Japan"
"473","Dow","DOW","41183719424","58.17","United States"
"474","Datadog","DDOG","40966524928","123.44","United States"
"475","MPLX","MPLX","40934158336","40.5","United States"
"476","Kroger","KR","40917602304","56.83","United States"
"477","ENGIE","ENGI.PA","40868448150","16.88","France"
"478","The Trade Desk","TTD","40811573248","83.47","United States"
